Vehicle_Type,Was_Vehicle_Left_Hand_Drive?,Journey_Purpose_of_Driver,Sex_of_Driver,Age_of_Driver,Engine_Capacity_(CC),Propulsion_Code,Age_of_Vehicle,Driver_IMD_Decile,Driver_Home_Area_Type,Accident_Index
Car,No,Commuting to/from work,Female,5.521839047128644,1968,Petrol,10.093248114714394,-1,Data missing or out of range,9025.0
Car,No,Journey as part of work,Male,43.739147869873214,1598,Petrol,-1.0,4,Urban area,14483.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Female,24.37217071324945,1995,Petrol,0.28906950101734313,3,Urban area,16924.0
Car,No,Not known,Male,21.591415060613226,6700,Heavy oil,-1.0,2,Urban area,24046.0
Bus or coach (17 or more pass seats),No,Not known,Male,31.218811002108996,998,Heavy oil,19.996319114342633,3,Small town,4658.0
Car,No,Other,Female,69.27832916559726,8268,Heavy oil,-1.0,2,Data missing or out of range,17321.0
Car,No,Journey as part of work,Male,37.30778515855412,1968,Petrol,25.42834608569647,3,Data missing or out of range,15703.0
Car,No,Other,Female,29.109825230141258,2979,Petrol,42.77374229242367,10,Urban area,15086.0
Car,No,Not known,Female,25.757256453743214,1595,Heavy oil,-1.0,8,Urban area,26382.0
Car,No,Not known,Male,30.338951080638672,124,Petrol,2.0,-1,Data missing or out of range,2729.0
Car,No,Not known,Female,16.186530458817497,599,Petrol,9.0,4,Small town,4749.0
Goods 7.5 tonnes mgw and over,No,Other,Male,20.700570605017564,998,Petrol,1.0,9,Urban area,1508.0
Car,No,Not known,Male,24.774444560175265,-1,Undefined,2.3878742854122907,-1,Urban area,276.0
Car,No,Journey as part of work,Male,26.98907802570704,1995,Petrol,-1.0,-1,Small town,11334.0
Pedal cycle,Yes,Not known,Male,29.9361928402814,1686,Petrol,25.151666312771006,10,Data missing or out of range,7402.0
Other vehicle,No,Not known,Male,87.48452645196659,2996,Petrol,50.340532518141664,-1,Urban area,1416.0
Car,No,Not known,Male,39.175563367369676,999,Heavy oil,14.271246459011405,8,Rural,12264.0
Pedal cycle,No,Other,Male,33.59931684162092,2198,Heavy oil,3.622644904675242,5,Urban area,15713.0
Motorcycle over 500cc,Data missing or out of range,Not known,Not known,-1.0,1360,Undefined,6.630952450462866,-1,Data missing or out of range,27010.0
Car,No,Not known,Male,24.124088106523583,1360,Petrol,0.5091937219995045,6,Rural,29656.0
Car,No,Not known,Not known,-1.0,1598,Undefined,15.049022361184395,4,Small town,16607.0
Car,No,Commuting to/from work,Female,24.11550853827685,1794,Undefined,5.4694085198850795,-1,Urban area,26819.0
Goods 7.5 tonnes mgw and over,Data missing or out of range,Journey as part of work,Male,24.660617413309968,1596,Undefined,5.0,7,Urban area,23105.0
Car,No,Not known,Male,27.211530924588953,1560,Heavy oil,19.3621179757158,-1,Small town,24108.0
Pedal cycle,No,Not known,Male,54.506089082811386,-1,Heavy oil,9.60244321396994,7,Data missing or out of range,29312.0
Car,No,Other,Male,52.0873646229763,1328,Petrol,9.0,10,Urban area,8172.0
Car,No,Not known,Female,18.574567302814394,1796,Undefined,2.0,3,Urban area,13888.0
Car,No,Not known,Female,35.18356033791176,108,Petrol,11.400327681742997,2,Data missing or out of range,4941.0
Car,No,Other,Female,-1.0,1248,Heavy oil,7.0,1,Urban area,6778.0
Pedal cycle,No,Not known,Female,50.0,-1,Heavy oil,5.0,8,Data missing or out of range,369.0
Car,No,Not known,Not known,38.54467882808983,1999,Petrol,-1.0,5,Data missing or out of range,21034.0
Car,No,Other,Female,62.06591690579373,1560,Undefined,5.010405715012151,10,Urban area,28524.0
Goods 7.5 tonnes mgw and over,No,Not known,Male,19.0652313183732,2993,Heavy oil,-1.0,9,Urban area,6155.0
Car,No,Not known,Male,48.86287069774887,108,Undefined,11.0,1,Urban area,13308.0
Car,Data missing or out of range,Other,Male,53.13914851191738,12777,Undefined,2.0,-1,Urban area,8495.0
Car,No,Not known,Male,48.065403099605646,-1,Undefined,8.027483807778385,8,Urban area,6985.0
Car,No,Commuting to/from work,Male,21.30383475070334,1790,Petrol,20.00758908265117,-1,Urban area,19032.0
Car,No,Not known,Male,21.692555068655036,898,Heavy oil,11.579685010623752,7,Data missing or out of range,14874.0
Car,No,Journey as part of work,Male,16.726402663230797,2926,Petrol,15.373199280813475,8,Data missing or out of range,3915.0
Car,No,Other,Not known,35.706899583652095,1598,Petrol,1.0,5,Data missing or out of range,13203.0
Pedal cycle,No,Not known,Male,19.0652313183732,1984,Undefined,-1.0,2,Small town,15141.0
Car,No,Not known,Male,-1.0,2497,Petrol,15.049022361184395,5,Small town,14517.0
Car,No,Commuting to/from work,Male,61.921271829169385,2495,Heavy oil,14.0,-1,Urban area,10534.0
Car,No,Not known,Male,30.71477581404026,1968,Heavy oil,11.313275903751851,6,Urban area,17386.0
Taxi/Private hire car,No,Journey as part of work,Female,62.211794632814396,-1,Heavy oil,6.0,2,Data missing or out of range,15601.0
Car,No,Journey as part of work,Female,26.803769172697045,1398,Undefined,3.0,1,Urban area,21359.0
Car,No,Commuting to/from work,Male,18.577259210901943,125,Heavy oil,1.884056145151087,2,Urban area,14499.0
Car,No,Journey as part of work,Male,37.53035108034038,-1,Petrol,-1.0,-1,Urban area,18744.0
Car,No,Commuting to/from work,Male,66.44510149301175,-1,Undefined,7.0344225474169955,-1,Data missing or out of range,12485.0
Car,No,Commuting to/from work,Male,30.71477581404026,2400,Heavy oil,11.313275903751851,-1,Rural,12115.0
Car,No,Journey as part of work,Male,38.48974849482414,599,Undefined,13.0,2,Urban area,23257.0
Car,No,Not known,Male,39.83510422415392,1389,Petrol,8.076566447853267,7,Urban area,4284.0
Car,No,Other,Male,48.84986911184525,125,Petrol,11.341136719212905,9,Urban area,5125.0
Car,No,Not known,Male,18.240718625709434,1598,Heavy oil,-1.0,9,Urban area,22295.0
Car,No,Other,Male,37.23060654085716,1390,Heavy oil,14.206920404104594,2,Urban area,18180.0
Van / Goods 3.5 tonnes mgw or under,No,Other,Male,31.86449519925506,1360,Petrol,4.478322206242036,6,Rural,18294.0
Car,No,Not known,Female,54.99389827929937,2198,Petrol,5.0068313398655295,4,Urban area,6677.0
Motorcycle over 500cc,No,Not known,Female,31.07574917394324,2143,Heavy oil,13.007381122977348,-1,Urban area,3122.0
Car,No,Journey as part of work,Male,34.34041689019418,1198,Undefined,2.0,8,Data missing or out of range,8444.0
Car,No,Not known,Male,48.222735378095436,-1,Undefined,-1.0,-1,Urban area,17084.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Male,18.70922184157745,998,Undefined,12.724074305348681,9,Urban area,16303.0
Car,No,Not known,Not known,39.2226025326013,125,Heavy oil,7.172396473080496,1,Data missing or out of range,19308.0
Car,No,Not known,Not known,38.773537430649036,1999,Petrol,9.62799067357097,10,Urban area,17074.0
Car,No,Journey as part of work,Male,53.81596770228842,3920,Undefined,16.105157674221157,5,Urban area,11789.0
Car,No,Other,Male,44.33616500377349,998,Heavy oil,2.0,9,Urban area,17052.0
Car,No,Not known,Male,36.51348484721923,1956,Heavy oil,-1.0,5,Rural,14295.0
Car,No,Not known,Male,34.57907606872595,1242,Petrol,3.714766603631617,4,Rural,8293.0
Pedal cycle,No,Not known,Not known,-1.0,-1,Petrol,14.013921966970774,5,Urban area,725.0
Car,No,Other,Male,31.320725176276007,1999,Undefined,21.02626443134056,6,Data missing or out of range,15821.0
Bus or coach (17 or more pass seats),No,Journey as part of work,Not known,35.80578608514284,-1,Petrol,7.0,1,Data missing or out of range,5999.0
Motorcycle over 500cc,No,Other,Female,50.69404235514663,-1,Hybrid electric,-1.0,9,Urban area,1226.0
Car,Data missing or out of range,Not known,Male,51.50051225683624,1242,Heavy oil,16.0,-1,Urban area,11321.0
Motorcycle over 125cc and up to 500cc,No,Not known,Female,53.044331792680545,1362,Petrol,40.432594443989636,-1,Urban area,11250.0
Car,No,Not known,Male,32.72281715138959,-1,Undefined,11.233059287907723,10,Urban area,26716.0
Car,No,Not known,Not known,37.59126965451884,1398,Petrol,8.667982266342639,5,Rural,12975.0
Car,No,Not known,Male,54.0,1968,Heavy oil,9.28670685582976,-1,Urban area,21137.0
Car,No,Journey as part of work,Male,30.725325110759044,-1,Petrol,12.447099836356006,3,Urban area,26419.0
Car,No,Not known,Male,58.619675435286005,1598,Petrol,-1.0,-1,Urban area,1888.0
Pedal cycle,No,Not known,Male,-1.0,645,Heavy oil,14.013921966970774,1,Urban area,9093.0
Pedal cycle,No,Not known,Male,24.051625644867062,1996,Petrol,21.8586089995358,6,Urban area,16325.0
Car,No,Other,Not known,56.487597219071375,49,Petrol,4.8015826828194985,2,Data missing or out of range,10479.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Male,21.0,-1,Petrol,-1.0,-1,Rural,15526.0
Van / Goods 3.5 tonnes mgw or under,No,Journey as part of work,Female,19.58736463618786,998,Undefined,3.268970745437895,5,Urban area,19392.0
Car,No,Not known,Male,46.60542130384718,-1,Heavy oil,-1.0,3,Urban area,23700.0
Car,No,Commuting to/from work,Female,22.077229878579637,1956,Petrol,3.6186303502179324,8,Rural,20001.0
Car,No,Not known,Male,40.8604545439557,1050,Petrol,8.0,4,Urban area,5467.0
Car,No,Pupil riding to/from school,Male,62.61583504930899,2200,Undefined,-1.0,2,Urban area,24387.0
Goods 7.5 tonnes mgw and over,No,Not known,Male,24.29124415712152,2179,Petrol,-1.0,3,Urban area,28542.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Male,-1.0,1598,Undefined,11.932719473604044,-1,Urban area,12723.0
Car,No,Not known,Female,38.831951468174175,1398,Heavy oil,11.0,-1,Urban area,28579.0
Car,No,Not known,Male,33.59931684162092,-1,Heavy oil,3.622644904675242,-1,Urban area,16810.0
Car,No,Not known,Male,61.88599824620135,1984,Undefined,15.0,9,Data missing or out of range,5353.0
Car,No,Journey as part of work,Female,17.236703033577033,1798,Undefined,-1.0,9,Urban area,26846.0
Car,No,Not known,Male,17.764298379956475,1896,Petrol,18.385620940674478,5,Urban area,8785.0
Car,No,Not known,Not known,-1.0,-1,Heavy oil,8.773658779474408,8,Data missing or out of range,25208.0
Car,No,Not known,Male,43.636097097367305,1796,Petrol,9.804995208882834,-1,Rural,7040.0
Pedal cycle,No,Journey as part of work,Male,20.79129838957574,973,Heavy oil,16.934342558486673,5,Data missing or out of range,9199.0
Car,No,Journey as part of work,Not known,13.3854966564026,-1,Petrol,11.962586021958174,-1,Urban area,11471.0
Car,No,Not known,Male,77.52475518964404,1997,Petrol,13.0,5,Urban area,4584.0
Car,No,Not known,Female,-1.0,-1,Petrol,9.079888078943886,9,Data missing or out of range,4196.0
Motorcycle over 500cc,No,Not known,Male,34.08657448114376,1395,Heavy oil,3.801892620276785,9,Urban area,8526.0
Car,No,Not known,Not known,84.45022602884039,1997,Petrol,-1.0,5,Urban area,20818.0
Car,No,Other,Male,57.85975259040834,1398,Undefined,14.525683047099575,9,Urban area,21871.0
Car,No,Not known,Male,40.8022167253691,1560,Petrol,9.427304450112844,-1,Urban area,15021.0
Car,No,Not known,Male,-1.0,-1,Petrol,4.442375041868255,1,Urban area,12215.0
Car,No,Not known,Male,32.449358836018384,1896,Heavy oil,-1.0,4,Urban area,6484.0
Car,No,Not known,Male,81.49170107530625,125,Hybrid electric,-1.0,8,Urban area,545.0
Car,No,Journey as part of work,Not known,34.46963528269181,1332,Petrol,-1.0,6,Urban area,7292.0
Car,No,Journey as part of work,Male,26.5587250983999,1968,Petrol,55.91003213813987,10,Data missing or out of range,18483.0
Car,Data missing or out of range,Not known,Male,-1.0,998,Heavy oil,4.442375041868255,-1,Data missing or out of range,14963.0
Car,No,Not known,Female,-1.0,-1,Heavy oil,-1.0,8,Urban area,4620.0
Motorcycle over 500cc,No,Not known,Male,-1.0,-1,Petrol,1.0,-1,Data missing or out of range,19789.0
Car,No,Not known,Male,28.26820846380935,6696,Heavy oil,-1.0,9,Urban area,21198.0
Goods 7.5 tonnes mgw and over,No,Not known,Male,50.61619195248032,1198,Heavy oil,-1.0,8,Urban area,521.0
Car,No,Not known,Male,52.949088407595276,1596,Hybrid electric,10.67065485528371,4,Urban area,21535.0
Car,No,Not known,Male,30.0,1968,Undefined,1.0,6,Urban area,24350.0
Car,No,Not known,Male,54.62022864275527,1995,Heavy oil,-1.0,-1,Small town,23365.0
Pedal cycle,No,Not known,Female,37.56827222602732,9360,Petrol,-1.0,5,Urban area,1511.0
Car,No,Not known,Male,37.343170270956996,1560,Petrol,9.0,10,Urban area,1764.0
Taxi/Private hire car,No,Not known,Male,26.579360738704114,650,Heavy oil,13.283811239760626,10,Urban area,12421.0
Motorcycle over 125cc and up to 500cc,No,Not known,Male,55.744285669280345,1560,Heavy oil,-1.0,5,Urban area,3183.0
Car,No,Not known,Female,28.700135825790753,1596,Petrol,6.5121847903578445,-1,Data missing or out of range,26275.0
Car,No,Not known,Male,18.668241379281284,1984,Petrol,10.553437430420942,2,Data missing or out of range,3933.0
Car,No,Not known,Male,70.3365223377243,2461,Undefined,18.979279160860333,4,Rural,20879.0
Car,No,Other,Female,51.92050296532276,-1,Heavy oil,13.620435928133594,-1,Rural,18693.0
Car,No,Journey as part of work,Female,47.80819726759337,1598,Petrol,12.795066078690635,2,Urban area,8829.0
Pedal cycle,No,Not known,Female,-1.0,-1,Heavy oil,4.442375041868255,-1,Urban area,14983.0
Motorcycle 50cc and under,No,Not known,Male,53.8550352796661,-1,Undefined,-1.0,-1,Data missing or out of range,14512.0
Pedal cycle,No,Journey as part of work,Male,43.57102426694379,-1,Heavy oil,-1.0,3,Urban area,28409.0
Car,No,Journey as part of work,Female,29.233016484347946,-1,Petrol,-1.0,3,Urban area,23530.0
Car,No,Commuting to/from work,Male,35.706899583652095,1461,Heavy oil,1.0,-1,Data missing or out of range,24116.0
Motorcycle over 500cc,No,Other,Male,19.603196941212314,1339,Heavy oil,2.0,4,Urban area,12763.0
Car,Yes,Journey as part of work,Male,57.9500593277766,1998,Petrol,5.0,2,Urban area,16550.0
Goods 7.5 tonnes mgw and over,No,Journey as part of work,Male,52.39672319716614,1968,Petrol,6.0,-1,Data missing or out of range,18528.0
Car,No,Not known,Female,-1.0,-1,Petrol,1.4271908348613203,5,Data missing or out of range,11495.0
Car,No,Other,Male,76.06059834150489,2993,Petrol,3.2257240664292866,10,Urban area,5687.0
Car,No,Not known,Male,9.778997848303984,1396,Heavy oil,6.830167656028596,5,Urban area,14262.0
Car,No,Journey as part of work,Male,48.027749734186116,1560,Heavy oil,-1.0,4,Urban area,8823.0
Car,No,Journey as part of work,Male,25.757256453743214,-1,Undefined,-1.0,8,Urban area,21285.0
Car,No,Commuting to/from work,Male,54.90999365318492,1968,Petrol,11.980232288977396,3,Urban area,10151.0
Car,No,Not known,Female,58.003173854399186,1598,Heavy oil,3.0,8,Urban area,25031.0
Bus or coach (17 or more pass seats),No,Journey as part of work,Male,31.0,1364,Heavy oil,1.0,5,Urban area,6469.0
Car,No,Commuting to/from work,Male,45.31438493433939,-1,Heavy oil,6.104501660944119,5,Data missing or out of range,7253.0
Car,No,Commuting to/from work,Male,48.89703930587575,1242,Heavy oil,2.0,4,Data missing or out of range,9066.0
Car,Data missing or out of range,Not known,Male,64.55213977500034,1248,Heavy oil,10.0,5,Urban area,1489.0
Car,No,Not known,Male,57.40004275102334,1968,Petrol,9.97976804688339,7,Urban area,16307.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Male,31.33133070406939,-1,Heavy oil,21.112221204113908,-1,Urban area,10078.0
Car,No,Not known,Male,21.0,1229,Petrol,-1.0,2,Urban area,10462.0
Car,No,Not known,Male,60.618105600660634,1995,Heavy oil,-1.0,8,Urban area,12347.0
Car,No,Not known,Male,33.19145573603944,2298,Petrol,20.029988812389472,8,Rural,14338.0
Car,No,Not known,Male,55.70456012432386,1595,Undefined,11.934090387762115,3,Urban area,21897.0
Car,No,Commuting to/from work,Male,-1.0,1582,Heavy oil,-1.0,-1,Urban area,16423.0
Car,No,Not known,Not known,21.098509845660026,-1,Undefined,8.383211515875495,-1,Urban area,9007.0
Car,No,Not known,Not known,33.44082614378542,1499,Undefined,-1.0,1,Rural,5959.0
Car,No,Not known,Female,29.73666146364153,-1,Undefined,13.58350709585031,10,Urban area,19806.0
Car,No,Not known,Not known,-1.0,-1,Heavy oil,14.85884971668329,-1,Small town,6577.0
Car,No,Not known,Male,-1.0,1984,Heavy oil,5.605983691344636,8,Data missing or out of range,19579.0
Car,No,Not known,Male,50.24034195023102,5132,Petrol,23.313716060900237,-1,Data missing or out of range,24278.0
Car,No,Not known,Male,21.65739693601847,-1,Heavy oil,9.351916629443304,6,Urban area,14420.0
Car,No,Not known,Not known,-1.0,2993,Petrol,7.706915734471128,8,Urban area,23711.0
Car,No,Not known,Male,-1.0,125,Hybrid electric,9.020173443683948,5,Rural,12948.0
Car,No,Journey as part of work,Male,42.951764330154624,-1,Undefined,7.473115932585832,6,Urban area,9053.0
Car,No,Not known,Male,-1.0,1968,Heavy oil,5.543697770567705,6,Urban area,11658.0
Car,No,Not known,Male,47.84512245274866,-1,Heavy oil,6.402922150881368,-1,Data missing or out of range,6552.0
Goods 7.5 tonnes mgw and over,No,Not known,Male,61.65889185223054,-1,Heavy oil,30.352764246451045,4,Data missing or out of range,5916.0
Pedal cycle,No,Not known,Male,-1.0,-1,Undefined,-1.0,7,Urban area,9632.0
Car,No,Journey as part of work,Female,36.22855532679123,-1,Petrol,20.86059649218356,8,Small town,7346.0
Car,No,Not known,Female,48.61183271635599,-1,Petrol,-1.0,5,Urban area,27789.0
Car,No,Not known,Male,61.443795304121885,1598,Petrol,-1.0,-1,Data missing or out of range,13986.0
Car,No,Journey as part of work,Male,65.0,-1,Heavy oil,7.0,6,Urban area,25462.0
Car,No,Not known,Male,40.23288653939331,-1,Heavy oil,5.0,-1,Small town,25335.0
Motorcycle over 500cc,No,Not known,Female,-1.0,1995,Undefined,5.281285248191729,3,Small town,1359.0
Car,No,Not known,Female,25.685942387972858,998,Heavy oil,10.35138244538684,-1,Urban area,26891.0
Goods 7.5 tonnes mgw and over,No,Not known,Female,44.334690807127764,2143,Heavy oil,-1.0,-1,Urban area,142.0
Pedal cycle,No,Commuting to/from work,Male,62.397951472582875,-1,Heavy oil,-1.0,2,Urban area,10404.0
Car,No,Not known,Female,33.7260612071825,1596,Petrol,9.991356616443372,8,Urban area,26674.0
Motorcycle 125cc and under,No,Not known,Male,45.856934515331474,-1,Undefined,10.0,3,Urban area,26612.0
Car,No,Other,Female,36.0,1560,Heavy oil,1.0,-1,Data missing or out of range,20404.0
Car,No,Not known,Female,58.619675435286005,3920,Undefined,-1.0,4,Data missing or out of range,28581.0
Car,No,Not known,Female,-1.0,1997,Petrol,16.235260270836708,-1,Urban area,13963.0
Car,No,Not known,Female,62.89382147081757,124,Petrol,6.935109064389899,-1,Urban area,3539.0
Car,No,Not known,Male,32.84949951321125,-1,Undefined,2.0,8,Urban area,25651.0
Car,No,Not known,Male,36.65047173499165,9360,Undefined,6.15471322369563,4,Urban area,18889.0
Car,No,Not known,Female,42.58410170983676,1198,Heavy oil,-1.0,3,Urban area,16869.0
Car,No,Journey as part of work,Male,36.76971500610249,1149,Undefined,12.635799167978025,4,Data missing or out of range,16294.0
Car,No,Journey as part of work,Female,47.23730379296306,1390,Petrol,15.953352879272607,-1,Rural,11499.0
Car,No,Journey as part of work,Male,19.0652313183732,1198,Petrol,-1.0,2,Small town,345.0
Car,No,Not known,Male,29.13455750636044,1461,Petrol,4.843041095651913,4,Urban area,5719.0
Pedal cycle,No,Other,Male,52.92914635405053,2496,Petrol,11.0,2,Urban area,13391.0
Car,No,Not known,Male,39.785447204335306,1296,Undefined,16.627323002193616,5,Urban area,2729.0
Car,No,Journey as part of work,Not known,31.0,-1,Heavy oil,1.0,6,Data missing or out of range,7578.0
Car,No,Not known,Male,23.679710751435948,1198,Petrol,10.416842290949873,1,Urban area,8914.0
Car,No,Commuting to/from work,Male,19.63275565819675,12419,Heavy oil,8.281566555563368,4,Urban area,6688.0
Car,No,Not known,Male,21.76595063899053,2198,Heavy oil,1.0,7,Data missing or out of range,10251.0
Car,No,Not known,Female,18.559406115649118,1248,Undefined,17.846493922794778,3,Urban area,29445.0
