Longitude,Latitude,Accident_Severity,Day_of_Week,1st_Road_Number,Speed_limit,Light_Conditions,Road_Surface_Conditions,Accident_Index,Datetime
-4.165875,52.664034,3,Wednesday,355,37.292048326581195,Daylight,Dry,7960.0,2025-12-03 14:29:00
-1.209382,51.887056,3,Friday,38,28.45272688823581,Daylight,Wet or damp,24747.0,2025-04-03 07:24:00
-1.806876,53.647576,3,Thursday,0,28.811761982325084,Daylight,Dry,8014.0,2025-04-19 14:39:00
-0.807981,52.147648,2,Tuesday,0,35.41565931831574,Darkness - lights lit,Dry,23892.0,2025-11-06 11:26:00
-1.461763,52.425173,3,Sunday,4042,28.96603314724071,Daylight,Wet or damp,16109.0,2025-12-30 13:42:00
0.048514,51.266792,3,Friday,0,28.92433672181445,Daylight,Dry,2060.0,2025-09-18 15:01:00
-1.343957,51.832915,3,Tuesday,0,28.876907891534273,Darkness - no lighting,Wet or damp,15975.0,2025-06-17 14:04:00
-1.743761,50.452212,3,Wednesday,487,28.42919583576357,Daylight,Dry,407.0,2025-02-20 21:00:00
0.0055,50.734068,3,Friday,25,28.61715437795667,Daylight,Wet or damp,8607.0,2025-12-26 13:58:00
-3.390085,54.668915,3,Sunday,3068,37.51091256696812,Daylight,Dry,17374.0,2025-02-28 22:27:00
-0.016075,50.455191,3,Thursday,44,28.884784550956144,Daylight,Wet or damp,6608.0,2025-09-27 16:00:00
-2.255397,54.875503,2,Friday,531,24.24442451285827,Daylight,Wet or damp,3141.0,2025-07-22 13:00:00
-2.855591,51.365678,2,Thursday,9,30.0,Daylight,Dry,9025.0,2025-09-03 17:54:00
0.359553,52.724952,3,Sunday,69,70.97243045128397,Daylight,Wet or damp,14483.0,2025-06-18 08:58:00
-1.96684,55.733077,3,Monday,0,28.509944514227843,Daylight,Dry,16924.0,2025-09-30 09:21:00
-0.181954,50.75287,3,Tuesday,0,19.191646341264136,Daylight,Wet or damp,24046.0,2025-08-07 06:11:00
-3.030434,50.799618,3,Thursday,6514,63.6546950200135,Daylight,Dry,17321.0,2025-11-03 19:09:00
-2.896262,51.242969,1,Saturday,862,30.0,Darkness - lights unlit,Dry,15703.0,2025-08-14 10:00:00
-2.536124,54.653506,2,Thursday,606,52.59323493450458,Darkness - no lighting,Wet or damp,15086.0,2025-05-22 13:59:00
-2.352248,54.537375,3,Sunday,9,28.57278101737511,Darkness - lights lit,Dry,26382.0,2025-11-13 18:01:00
-0.431919,50.987262,3,Thursday,0,28.629316408075056,Darkness - lights lit,Dry,2729.0,2025-11-04 21:14:00
0.189847,51.751346,3,Monday,429,34.7344824928737,Daylight,Wet or damp,4749.0,2025-07-27 05:33:00
0.207914,51.764901,3,Sunday,503,28.425293304891717,Daylight,Dry,1508.0,2025-05-26 10:24:00
0.563998,50.548861,3,Sunday,0,28.533323139640565,Daylight,Dry,276.0,2025-07-19 16:11:00
-0.270221,52.415579,3,Wednesday,503,28.59211449604228,Daylight,Wet or damp,11334.0,2025-09-08 08:04:00
-1.88986,52.741193,3,Sunday,0,28.422226008064573,Daylight,Dry,7402.0,2025-11-02 06:02:00
-2.419381,52.116903,1,Wednesday,658,37.58892604039254,Daylight,Dry,1416.0,2025-02-28 10:03:00
-3.212902,54.79934,2,Tuesday,7207,23.358494791604443,Daylight,Dry,12264.0,2025-07-17 09:15:00
0.407026,54.314745,3,Tuesday,6464,19.26996508837406,Darkness - lights lit,Dry,15713.0,2025-07-11 18:07:00
-0.880014,53.919885,3,Sunday,0,27.51275196430814,Daylight,Dry,27010.0,2025-10-14 23:26:00
-2.729144,54.340565,2,Friday,518,66.49856831969478,Daylight,Dry,29656.0,2025-10-30 22:29:00
-2.069979,52.900524,3,Wednesday,25,27.360308035060257,Darkness - lights lit,Dry,16607.0,2025-10-06 14:03:00
-0.248205,51.48511,2,Thursday,0,66.57556459221719,Daylight,Dry,26819.0,2025-11-10 22:39:00
0.112715,53.743403,3,Thursday,0,28.533469787172052,Daylight,Dry,23105.0,2025-11-19 16:03:00
-1.453507,52.873656,2,Saturday,4113,38.08719947313313,Daylight,Dry,24108.0,2025-07-30 11:02:00
-1.433564,52.721138,3,Monday,0,44.58656411428538,Darkness - lights lit,Dry,29312.0,2025-06-07 19:23:00
-0.361131,50.694071,3,Wednesday,77,28.924702399207412,Daylight,Wet or damp,8172.0,2025-03-01 12:00:00
-0.342793,50.76322,3,Wednesday,0,28.37422597164281,Daylight,Wet or damp,13888.0,2025-11-05 20:02:00
-4.710321,53.222664,3,Wednesday,428,61.5138329929769,Darkness - lights lit,Dry,4941.0,2025-05-22 14:46:00
-0.322157,51.121756,3,Wednesday,0,28.9074181467859,Daylight,Dry,369.0,2025-07-23 08:45:00
0.323632,50.371241,3,Friday,0,28.76100742472171,Daylight,Dry,21034.0,2025-02-28 09:48:00
-1.15457,54.592843,3,Monday,6104,28.97026333108766,Darkness - lights lit,Dry,28524.0,2025-11-09 10:21:00
-1.436396,51.664687,3,Tuesday,2110,28.359762496298504,Daylight,Dry,6155.0,2025-08-26 05:23:00
0.050067,51.230467,3,Friday,3057,28.897566711525293,Daylight,Wet or damp,13308.0,2025-09-25 21:27:00
-1.422946,51.73889,3,Thursday,13,28.920049855758396,Daylight,Dry,8495.0,2025-09-06 09:01:00
0.161342,53.181401,3,Tuesday,58,28.88576639442553,Daylight,Dry,6985.0,2025-07-06 21:02:00
-4.362533,52.836542,2,Sunday,6161,41.33028261178569,Daylight,Frost or ice,19032.0,2025-05-17 16:34:00
-0.473249,51.785397,3,Monday,202,28.41947797898899,Daylight,Dry,14874.0,2025-04-03 11:40:00
-0.404858,52.368843,3,Thursday,666,61.11396567745742,Daylight,Wet or damp,3915.0,2025-02-27 14:40:00
-4.307732,51.607034,3,Friday,6267,28.763515193427406,Daylight,Wet or damp,13203.0,2025-11-20 08:00:00
0.037374,52.432938,3,Monday,2,28.359762496298504,Daylight,Dry,15141.0,2025-08-29 17:05:00
0.272517,51.143918,3,Saturday,0,27.360308035060257,Daylight,Dry,14517.0,2025-05-08 14:27:00
-0.502366,50.564346,3,Wednesday,325,28.988790631191506,Daylight,Dry,10534.0,2025-11-30 19:51:00
-1.829365,51.881222,3,Sunday,1023,28.634067776977314,Daylight,Dry,17386.0,2025-11-04 11:52:00
-1.88774,52.203077,3,Saturday,0,29.001027801617795,Daylight,Dry,15601.0,2025-10-27 07:01:00
-3.430262,53.039002,3,Wednesday,20,28.573952026925813,Daylight,Dry,21359.0,2025-11-11 15:04:00
-2.724446,51.646122,3,Wednesday,11,28.377389946912263,Daylight,Dry,14499.0,2025-09-27 19:01:00
-0.861043,51.078369,3,Wednesday,80,28.748550170652415,Daylight,Dry,18744.0,2025-03-15 20:36:00
-2.180691,52.493221,3,Monday,487,63.169239136173104,Darkness - no lighting,Dry,12485.0,2025-04-15 10:23:00
-0.289403,50.363982,3,Tuesday,6,28.634067776977314,Daylight,Dry,12115.0,2025-07-26 06:52:00
-0.746635,52.954211,3,Thursday,40,28.794077876194066,Daylight,Dry,4284.0,2025-06-29 22:42:00
-1.221075,51.213387,3,Monday,0,28.889122753069795,Daylight,Dry,5125.0,2025-08-04 10:43:00
0.844259,51.745068,3,Tuesday,0,61.1691929347721,Daylight,Dry,22295.0,2025-08-15 11:31:00
-1.802369,55.332799,2,Saturday,5,23.43045345092692,Daylight,Dry,18180.0,2025-04-26 21:01:00
-3.270376,53.92873,3,Saturday,36,28.674853980466114,Daylight,Dry,18294.0,2025-10-09 12:58:00
-2.207786,52.443573,3,Friday,0,71.13502020190177,Daylight,Dry,6677.0,2025-11-12 14:01:00
-1.2211,50.524365,3,Friday,232,19.248675514117092,Daylight,Dry,3122.0,2025-11-23 15:17:00
-0.249799,50.831589,3,Thursday,154,28.68173811383905,Daylight,Dry,8444.0,2025-05-29 17:00:00
0.003087,51.064277,2,Thursday,3102,35.2832601836556,Daylight,Dry,17084.0,2025-12-26 16:01:00
-1.225468,52.315647,3,Tuesday,34,28.31803767992103,Daylight,Dry,16303.0,2025-08-28 08:18:00
1.758123,50.856481,3,Tuesday,0,61.61681362550435,Daylight,Dry,19308.0,2025-05-30 11:51:00
-1.907394,52.776678,3,Thursday,66,28.776355515416622,Daylight,Dry,17074.0,2025-08-17 10:23:00
-2.686951,50.750686,3,Friday,111,28.914503444120648,Darkness - lights lit,Dry,11789.0,2025-09-11 14:01:00
-0.182323,54.134383,3,Thursday,2,28.85772142291168,Daylight,Dry,17052.0,2025-11-27 05:08:00
-1.225538,51.821431,3,Tuesday,484,19.2755333498285,Daylight,Dry,8293.0,2025-08-18 18:55:00
-0.396674,52.528407,3,Saturday,4104,27.385311684279795,Daylight,Wet or damp,725.0,2025-09-28 02:02:00
0.054848,50.868186,2,Saturday,0,37.22796255858754,Daylight,Wet or damp,15821.0,2025-11-15 15:09:00
-0.338828,51.460391,3,Wednesday,6015,28.742020077884522,Daylight,Dry,5999.0,2025-09-26 19:04:00
-2.743028,53.694194,3,Wednesday,1052,71.10284059652442,Darkness - lights unlit,Wet or damp,1226.0,2025-06-11 17:59:00
-3.436859,51.949758,3,Monday,1441,37.76909740464538,Daylight,Dry,11321.0,2025-09-02 12:47:00
-1.649688,52.583202,1,Friday,0,44.836778246907436,Daylight,Dry,11250.0,2025-10-11 20:57:00
0.602286,51.277328,3,Saturday,167,28.67251609462909,Daylight,Dry,26716.0,2025-10-22 14:05:00
-0.766051,50.504623,3,Wednesday,105,19.301588180114685,Daylight,Dry,12975.0,2025-09-23 11:00:00
0.195607,51.871095,3,Wednesday,0,37.9136870820657,Daylight,Dry,21137.0,2025-03-05 09:23:00
0.691416,51.328514,3,Saturday,0,28.626311320012366,Daylight,Dry,26419.0,2025-07-25 10:26:00
0.435743,52.074615,3,Monday,0,28.92395004877646,Daylight,Dry,1888.0,2025-04-08 08:00:00
1.252451,50.566134,3,Monday,0,27.385311684279795,Daylight,Dry,9093.0,2025-11-29 14:27:00
-1.67529,52.695022,3,Wednesday,0,35.460116356639354,Daylight,Dry,16325.0,2025-09-09 15:18:00
0.580837,51.576426,1,Tuesday,27,60.0,Daylight,Dry,10479.0,2025-09-26 14:28:00
-1.344225,52.999679,3,Monday,1129,28.439324460393365,Daylight,Dry,15526.0,2025-04-15 03:50:00
0.740763,51.695761,3,Saturday,19,28.40479345399163,Daylight,Dry,19392.0,2025-04-08 17:04:00
-5.908765,52.932222,3,Sunday,400,19.18588796768252,Daylight,Dry,20001.0,2025-09-18 18:26:00
-7.043164,53.997995,3,Thursday,0,28.811761982325084,Daylight,Dry,5467.0,2025-08-10 15:00:00
0.600448,51.644607,3,Monday,0,28.941362397257215,Daylight,Dry,24387.0,2025-06-13 12:03:00
0.674037,52.300881,3,Sunday,665,28.552670348594987,Daylight,Dry,28542.0,2025-04-30 17:42:00
-0.378997,54.939825,3,Sunday,0,27.430234250308967,Daylight,Dry,12723.0,2025-10-16 10:45:00
-2.0819,52.574425,3,Friday,92,19.26996508837406,Daylight,Dry,16810.0,2025-09-04 19:26:00
0.68884,52.537386,3,Saturday,0,28.98635381532551,Daylight,Wet or damp,5353.0,2025-06-25 14:43:00
-0.589713,53.199739,3,Friday,4,61.15292627381073,Daylight,Dry,26846.0,2025-10-22 16:20:00
-2.955452,54.413148,1,Wednesday,0,30.0,Daylight,Dry,8785.0,2025-04-23 08:40:00
-3.023791,52.27189,3,Thursday,6037,27.484859036142076,Daylight,Dry,25208.0,2025-07-10 10:03:00
0.976019,50.975344,3,Saturday,595,19.33141938751441,Darkness - lights lit,Dry,7040.0,2025-11-10 17:32:00
0.717646,51.470842,3,Tuesday,0,28.32329585540832,Darkness - lights lit,Dry,9199.0,2025-05-14 23:03:00
-3.516434,52.010064,3,Friday,202,61.05245251077042,Daylight,Wet or damp,11471.0,2025-07-06 16:51:00
-2.913076,52.212046,3,Sunday,259,29.04547880106875,Daylight,Dry,4584.0,2025-09-17 21:00:00
-2.821674,51.946851,3,Tuesday,0,70.57070178408279,Daylight,Dry,4196.0,2025-10-26 15:42:00
-1.768012,53.095638,3,Tuesday,5073,28.709600608920375,Darkness - lights unlit,Dry,8526.0,2025-09-05 19:21:00
-1.620832,51.248717,2,Friday,0,60.0,Daylight,Dry,20818.0,2025-08-10 19:01:00
-2.950039,53.330334,3,Saturday,560,28.95251842942827,Daylight,Dry,21871.0,2025-10-28 14:07:00
-3.051246,54.949135,3,Monday,0,28.80416669668434,Darkness - lighting unknown,Dry,15021.0,2025-12-19 16:05:00
-0.851939,50.75703,3,Wednesday,137,27.533829376528292,Darkness - lights lit,Dry,12215.0,2025-10-11 06:24:00
-0.904464,51.592411,2,Monday,0,37.87158712699338,Daylight,Dry,6484.0,2025-02-16 13:58:00
-2.365398,53.172997,2,Tuesday,38,60.0,Darkness - lights lit,Wet or damp,545.0,2025-05-14 08:02:00
-0.629873,52.917451,3,Friday,0,28.707994121645317,Daylight,Dry,7292.0,2025-09-14 18:04:00
-2.300583,56.039205,1,Friday,0,60.82192003498158,Daylight,Dry,18483.0,2025-04-12 15:00:00
-0.097398,51.033292,3,Monday,689,27.533829376528292,Darkness - lights lit,Dry,14963.0,2025-11-29 18:07:00
0.211942,51.925439,2,Sunday,0,30.0,Daylight,Dry,4620.0,2025-08-22 17:03:00
0.955824,52.302635,3,Saturday,0,27.55685370300495,Darkness - lights lit,Dry,19789.0,2025-08-16 16:36:00
-0.616399,52.785605,3,Friday,5610,61.36828463384234,Daylight,Wet or damp,21198.0,2025-05-23 09:58:00
-0.649227,52.264723,3,Thursday,611,28.87584142487724,Daylight,Dry,521.0,2025-11-02 19:07:00
0.12737,51.882275,3,Wednesday,38,28.926028847313077,Daylight,Dry,21535.0,2025-02-28 20:03:00
-2.50156,54.483109,3,Wednesday,0,28.642239696684378,Darkness - lights lit,Dry,24350.0,2025-11-04 08:02:00
-0.061934,53.103191,3,Saturday,0,28.902287568334796,Daylight,Dry,23365.0,2025-09-14 01:10:00
-1.432467,54.329535,3,Thursday,4300,37.26915311082493,Daylight,Dry,1511.0,2025-09-21 20:07:00
-0.843092,51.86805,3,Saturday,452,37.06530048552378,Darkness - lights lit,Dry,1764.0,2025-08-27 11:10:00
1.245701,50.53524,3,Wednesday,379,70.66778061820166,Daylight,Dry,12421.0,2025-08-28 13:02:00
-0.05893,53.346226,2,Friday,224,34.61558988797324,Daylight,Dry,3183.0,2025-11-24 11:26:00
-0.636743,52.742103,3,Saturday,57,28.614652602345835,Daylight,Wet or damp,26275.0,2025-10-25 21:28:00
-1.004161,52.336695,3,Tuesday,0,28.34021633176861,Daylight,Wet or damp,3933.0,2025-02-21 10:00:00
-0.513894,52.443704,3,Monday,596,45.43841927904321,Daylight,Dry,20879.0,2025-11-22 20:10:00
-0.422099,53.013263,3,Friday,0,19.360155469108694,Daylight,Dry,18693.0,2025-03-20 13:39:00
-2.741588,51.784893,3,Sunday,725,28.874117991395675,Darkness - lights lit,Dry,8829.0,2025-11-30 20:05:00
0.159334,50.838454,3,Monday,0,27.533829376528292,Daylight,Dry,14983.0,2025-07-26 04:10:00
-1.432605,50.719964,2,Thursday,0,34.7663279758632,Daylight,Dry,14512.0,2025-07-29 20:53:00
-0.85511,52.724815,2,Saturday,0,35.814283957870195,Darkness - lights lit,Dry,28409.0,2025-08-16 11:00:00
-2.288178,55.296818,3,Tuesday,58,28.628566132581636,Daylight,Dry,23530.0,2025-12-19 19:13:00
-0.180788,52.472992,3,Tuesday,0,28.763515193427406,Darkness - lights lit,Dry,24116.0,2025-02-05 10:07:00
0.239899,51.086287,3,Tuesday,0,28.402255188666295,Daylight,Dry,12763.0,2025-09-20 11:02:00
-2.222645,51.73132,3,Sunday,10,28.975994793362553,Darkness - lights lit,Dry,16550.0,2025-08-09 16:03:00
-2.467966,53.702931,3,Friday,2032,28.910954806180786,Darkness - lights lit,Wet or damp,18528.0,2025-12-04 10:02:00
-2.108224,52.160543,3,Sunday,4327,70.5606130240592,Daylight,Dry,11495.0,2025-05-11 15:21:00
-2.973011,50.982046,2,Tuesday,0,33.594476035076696,Daylight,Dry,5687.0,2025-07-21 12:34:00
-1.664552,52.4541,3,Friday,0,19.035521842331075,Daylight,Dry,14262.0,2025-12-03 18:00:00
0.533834,53.141145,1,Thursday,0,60.0,Daylight,Dry,8823.0,2025-09-19 06:10:00
-0.100982,51.515364,3,Saturday,0,28.57278101737511,Daylight,Dry,21285.0,2025-08-30 14:19:00
-1.074781,51.868982,3,Friday,7066,28.938734060698756,Darkness - lighting unknown,Dry,10151.0,2025-12-16 13:03:00
-2.755004,54.554924,3,Tuesday,1112,28.955174875750238,Darkness - lights lit,Wet or damp,25031.0,2025-04-19 16:20:00
-2.465651,51.147711,3,Thursday,6221,28.659594049312002,Daylight,Dry,6469.0,2025-10-30 20:18:00
-2.062544,51.55407,3,Friday,2108,61.845211180567375,Daylight,Wet or damp,7253.0,2025-12-10 09:33:00
-2.786361,53.332851,3,Wednesday,416,28.89171098041176,Daylight,Dry,9066.0,2025-12-21 20:25:00
-4.418579,52.430349,3,Tuesday,4058,29.000483692084302,Daylight,Dry,1489.0,2025-11-09 02:01:00
-1.27628,53.193394,3,Friday,0,71.1557597447522,Daylight,Dry,16307.0,2025-09-04 18:25:00
-1.811935,51.718522,2,Saturday,11,37.07539731192408,Daylight,Wet or damp,10078.0,2025-10-08 07:39:00
-0.408714,52.317206,3,Monday,204,28.439324460393365,Darkness - lights lit,Dry,10462.0,2025-11-24 15:15:00
1.161394,53.602459,3,Thursday,0,28.933157206513744,Daylight,Wet or damp,12347.0,2025-12-04 07:42:00
-1.856391,50.951292,2,Saturday,57,36.8107217861975,Daylight,Wet or damp,14338.0,2025-05-23 11:00:00
-4.226851,52.431297,3,Friday,2194,71.11025716737912,Daylight,Wet or damp,21897.0,2025-12-16 18:04:00
1.028489,50.297497,3,Friday,7413,27.5543016800648,Daylight,Dry,16423.0,2025-06-12 15:12:00
0.842621,51.575525,3,Wednesday,2015,61.20233898810817,Daylight,Dry,9007.0,2025-09-20 21:01:00
-3.619365,58.98218,3,Saturday,29,28.693349319236948,Daylight,Dry,5959.0,2025-08-13 03:23:00
-1.75052,52.463128,3,Saturday,4168,28.596517681534465,Daylight,Dry,19806.0,2025-11-17 08:31:00
-0.749583,51.234734,2,Tuesday,5422,30.0,Daylight,Wet or damp,6577.0,2025-09-30 17:41:00
0.253123,53.003483,3,Thursday,313,60.92563867213334,Darkness - lights lit,Dry,19579.0,2025-06-06 14:05:00
-3.432884,53.256072,2,Saturday,1237,34.90111610498804,Daylight,Dry,24278.0,2025-11-28 10:02:00
0.149586,51.31158,3,Tuesday,1112,28.4369948212364,Daylight,Dry,14420.0,2025-04-12 21:06:00
-0.952351,51.672287,3,Tuesday,0,27.4996580347051,Daylight,Dry,23711.0,2025-09-12 09:44:00
-1.452641,53.198019,3,Sunday,227,60.92933933412555,Darkness - lights lit,Dry,12948.0,2025-12-08 16:01:00
-2.228144,52.321609,3,Thursday,0,28.832832728001296,Daylight,Dry,9053.0,2025-12-25 09:00:00
-1.408646,55.070159,3,Sunday,5201,27.524141807964124,Darkness - lights lit,Wet or damp,11658.0,2025-05-29 16:03:00
-0.418414,55.786907,3,Thursday,0,19.33785347662294,Daylight,Dry,6552.0,2025-03-10 12:24:00
-2.591219,52.310517,2,Monday,4003,34.07832014671102,Daylight,Dry,5916.0,2025-06-30 14:05:00
-1.041974,52.783133,3,Tuesday,0,60.93495587381972,Daylight,Wet or damp,9632.0,2025-07-22 06:03:00
-1.34791,52.325961,2,Tuesday,3139,36.38480034410395,Darkness - lights lit,Dry,7346.0,2025-09-17 12:59:00
-1.052479,52.247794,3,Saturday,5144,28.860633768387828,Daylight,Wet or damp,27789.0,2025-06-26 14:32:00
-1.219624,53.16758,2,Saturday,6042,34.21247817695763,Darkness - lights lit,Dry,13986.0,2025-12-05 15:15:00
-1.788873,52.858991,3,Wednesday,0,29.00144263548629,Darkness - no lighting,Dry,25462.0,2025-11-22 13:01:00
0.24541,53.336082,3,Friday,0,28.794879174130838,Darkness - lighting unknown,Dry,25335.0,2025-02-27 19:03:00
0.010894,50.059935,3,Saturday,23,70.56131918472032,Daylight,Dry,1359.0,2025-09-26 09:55:00
-0.641724,51.973776,3,Friday,0,28.53211330073805,Darkness - no lighting,Dry,26891.0,2025-12-22 16:25:00
-0.625424,52.644847,1,Saturday,0,30.0,Daylight,Wet or damp,142.0,2025-05-17 17:38:00
1.027206,50.220244,2,Saturday,4040,34.15138928798238,Daylight,Dry,10404.0,2025-05-10 20:01:00
-2.033684,57.541547,3,Sunday,0,28.696554690788645,Darkness - lights lit,Wet or damp,26674.0,2025-02-23 13:00:00
-1.272228,51.805788,3,Wednesday,463,28.868706212262442,Daylight,Dry,26612.0,2025-03-01 05:02:00
-1.900066,52.753294,3,Monday,0,28.736736485780945,Daylight,Frost or ice,20404.0,2025-05-09 04:01:00
-1.384424,51.405834,3,Tuesday,0,28.92395004877646,Daylight,Dry,28581.0,2025-12-31 17:00:00
0.110275,52.065016,3,Sunday,0,60.950848995781634,Daylight,Dry,13963.0,2025-11-02 10:00:00
-0.197276,51.740351,3,Saturday,3022,45.089429835260454,Daylight,Dry,3539.0,2025-03-17 14:00:00
-0.798354,51.137513,3,Thursday,338,28.664950118453824,Daylight,Dry,25651.0,2025-04-21 14:41:00
-3.716157,52.110226,2,Thursday,4500,50.0,Daylight,Dry,18889.0,2025-09-22 15:00:00
-0.228291,50.933045,3,Thursday,14,28.80599807010106,Daylight,Dry,16869.0,2025-06-27 11:00:00
-1.5659,52.733311,3,Thursday,1303,70.80613747406277,Daylight,Wet or damp,16294.0,2025-04-23 08:07:00
0.483357,51.119698,2,Monday,30,23.113611010856317,Darkness - lights lit,Dry,11499.0,2025-10-27 20:42:00
-1.879936,52.899885,3,Saturday,666,28.359762496298504,Darkness - lights lit,Dry,345.0,2025-11-30 08:02:00
-2.161732,53.334854,3,Monday,500,19.24502000621878,Darkness - lights lit,Dry,5719.0,2025-10-30 14:02:00
-0.86246,52.199051,3,Wednesday,0,28.932516077565925,Daylight,Dry,13391.0,2025-09-30 10:02:00
-1.136977,53.079618,3,Saturday,0,28.659594049312002,Daylight,Dry,7578.0,2025-12-30 15:08:00
-1.344953,54.579588,3,Monday,0,28.482473895212834,Daylight,Dry,8914.0,2025-03-19 18:58:00
1.383508,51.662999,3,Tuesday,0,28.387266261465957,Darkness - no lighting,Dry,6688.0,2025-07-21 07:01:00
-0.960405,51.212061,3,Thursday,142,28.451033251315913,Daylight,Dry,10251.0,2025-07-09 15:01:00
-1.039484,52.412544,3,Sunday,0,61.153449679087004,Daylight,Dry,29445.0,2025-12-24 14:24:00
1.064093,52.491627,2,Wednesday,0,30.0,Darkness - lights lit,Dry,2110.0,2025-05-17 20:00:00
0.716842,51.763293,3,Saturday,0,36.51122400322262,Darkness - lights lit,Dry,7482.0,2025-04-16 20:56:00
-0.987712,52.799189,3,Sunday,0,37.68958553321867,Daylight,Dry,10638.0,2025-10-10 08:44:00
-1.642076,52.762647,3,Wednesday,2,28.8447516661435,Daylight,Dry,3512.0,2025-10-12 09:02:00
-1.701913,51.242406,3,Saturday,0,38.279810039187325,Daylight,Wet or damp,13526.0,2025-04-09 14:55:00
-2.074016,52.041107,3,Monday,0,28.79849405644856,Daylight,Dry,1101.0,2025-03-07 19:51:00
-0.149009,53.359562,3,Saturday,0,28.857385829674907,Daylight,Dry,26000.0,2025-07-10 21:17:00
-0.746863,52.571604,3,Monday,381,19.319946957521566,Daylight,Dry,21188.0,2025-11-24 10:23:00
-1.453844,52.316206,2,Tuesday,118,54.601440116063706,Daylight,Dry,26726.0,2025-04-25 16:00:00
-4.513309,51.427084,3,Tuesday,4239,28.928682482905117,Daylight,Dry,4257.0,2025-06-19 20:15:00
1.309657,52.554345,3,Monday,587,28.66925334408027,Darkness - lights lit,Dry,1444.0,2025-03-04 10:17:00
-3.055731,55.673619,3,Tuesday,151,28.945106653011642,Daylight,Wet or damp,14908.0,2025-11-28 04:56:00
-2.635074,52.72607,3,Saturday,0,28.84660147102805,Daylight,Dry,151.0,2025-05-29 18:05:00
-1.378089,51.791176,2,Sunday,0,50.0,Daylight,Dry,16923.0,2025-09-05 18:06:00
-1.942055,53.341703,3,Friday,284,19.280461810614707,Daylight,Dry,5143.0,2025-05-02 17:01:00
-4.198304,53.126508,1,Thursday,6065,50.0,Darkness - no lighting,Dry,22015.0,2025-08-28 14:56:00
-0.554162,51.178066,3,Wednesday,202,28.877737627471102,Daylight,Dry,11841.0,2025-02-15 04:45:00
-1.841377,55.350327,3,Sunday,630,51.866007263768324,Daylight,Dry,24793.0,2025-04-29 08:05:00
1.311172,51.36901,3,Tuesday,0,28.857155597285825,Daylight,Wet or damp,1369.0,2025-06-28 21:24:00
-1.386577,52.357863,3,Wednesday,303,19.338204499724736,Daylight,Dry,24817.0,2025-04-16 19:00:00
-1.716936,53.827813,3,Friday,1035,19.13655055084238,Daylight,Dry,20452.0,2025-11-28 18:24:00
0.812588,51.026327,3,Saturday,0,28.376542501641218,Darkness - lights lit,Wet or damp,12557.0,2025-07-22 11:00:00
-0.894417,51.53708,3,Monday,340,27.548109042668056,Daylight,Dry,5450.0,2025-08-17 16:46:00
